,East Kootenay_1
2021-04-30 05:00:00,0.0
2021-04-30 06:00:00,0.0
2021-04-30 07:00:00,0.0
2021-04-30 08:00:00,0.0
2021-04-30 09:00:00,0.0
2021-04-30 10:00:00,0.0
2021-04-30 11:00:00,0.0
2021-04-30 12:00:00,0.0
2021-04-30 13:00:00,0.10396610926481988
2021-04-30 14:00:00,0.4304784266224612
2021-04-30 15:00:00,0.6177118616077489
2021-04-30 16:00:00,0.7889478005638672
2021-04-30 17:00:00,0.7459658015658522
2021-04-30 18:00:00,0.8078975997211234
2021-04-30 19:00:00,0.7962480774384454
2021-04-30 20:00:00,0.7465782268071045
2021-04-30 21:00:00,0.7826828629281383
2021-04-30 22:00:00,0.7712718574463571
2021-04-30 23:00:00,0.7843065020801058
2021-05-01 00:00:00,0.7404818830186607
2021-05-01 01:00:00,0.6904382899555589
2021-05-01 02:00:00,0.5729693885086029
2021-05-01 03:00:00,0.32742047869169466
2021-05-01 04:00:00,0.0
2021-05-01 05:00:00,0.0
2021-05-01 06:00:00,0.0
2021-05-01 07:00:00,0.0
2021-05-01 08:00:00,0.0
2021-05-01 09:00:00,0.0
2021-05-01 10:00:00,0.0
2021-05-01 11:00:00,0.0
2021-05-01 12:00:00,0.0
2021-05-01 13:00:00,0.12545597075603512
2021-05-01 14:00:00,0.33642054179785413
2021-05-01 15:00:00,0.5629689773570611
2021-05-01 16:00:00,0.7247568896995912
2021-05-01 17:00:00,0.786858719572083
2021-05-01 18:00:00,0.7615775844504796
2021-05-01 19:00:00,0.7455841681425379
2021-05-01 20:00:00,0.7081493592685567
2021-05-01 21:00:00,0.722926076769068
2021-05-01 22:00:00,0.7363483755736816
2021-05-01 23:00:00,0.7495565442058452
2021-05-02 00:00:00,0.6843498484313116
2021-05-02 01:00:00,0.5190424907341157
2021-05-02 02:00:00,0.4047609365080375
2021-05-02 03:00:00,0.28333705894953654
2021-05-02 04:00:00,0.0
2021-05-02 05:00:00,0.0
2021-05-02 06:00:00,0.0
2021-05-02 07:00:00,0.0
2021-05-02 08:00:00,0.0
2021-05-02 09:00:00,0.0
2021-05-02 10:00:00,0.0
2021-05-02 11:00:00,0.0
2021-05-02 12:00:00,0.0
2021-05-02 13:00:00,0.25121839718732053
2021-05-02 14:00:00,0.5337796534167407
2021-05-02 15:00:00,0.743379410827152
2021-05-02 16:00:00,0.7879447250594227
2021-05-02 17:00:00,0.8527961689867504
2021-05-02 18:00:00,0.8473620936882934
2021-05-02 19:00:00,0.8024322596619
2021-05-02 20:00:00,0.7526751257718424
2021-05-02 21:00:00,0.7121539053486888
2021-05-02 22:00:00,0.6413933573960486
2021-05-02 23:00:00,0.6305560560808686
2021-05-03 00:00:00,0.5658752832952182
2021-05-03 01:00:00,0.511893046204742
2021-05-03 02:00:00,0.41422824956297744
2021-05-03 03:00:00,0.3037590092156089
2021-05-03 04:00:00,0.0
2021-05-03 05:00:00,0.0
2021-05-03 06:00:00,0.0
2021-05-03 07:00:00,0.0
2021-05-03 08:00:00,0.0
2021-05-03 09:00:00,0.0
2021-05-03 10:00:00,0.0
2021-05-03 11:00:00,0.0
2021-05-03 12:00:00,0.0
2021-05-03 13:00:00,0.3357692709058956
2021-05-03 14:00:00,0.5467208551928932
2021-05-03 15:00:00,0.7415836526318047
2021-05-03 16:00:00,0.8485352344568192
2021-05-03 17:00:00,0.8784014945790586
2021-05-03 18:00:00,0.7662035833689476
2021-05-03 19:00:00,0.7382901939571049
2021-05-03 20:00:00,0.5982645112611881
2021-05-03 21:00:00,0.5790989587619392
2021-05-03 22:00:00,0.46298072120457456
2021-05-03 23:00:00,0.3419868929176073
2021-05-04 00:00:00,0.19903880673809002
2021-05-04 01:00:00,0.14004511666018993
2021-05-04 02:00:00,0.06957999038585987
2021-05-04 03:00:00,0.04655570033322449
2021-05-04 04:00:00,0.0
2021-05-04 05:00:00,0.0
2021-05-04 06:00:00,0.0
2021-05-04 07:00:00,0.0
2021-05-04 08:00:00,0.0
2021-05-04 09:00:00,0.0
2021-05-04 10:00:00,0.0
2021-05-04 11:00:00,0.0
2021-05-04 12:00:00,0.0
2021-05-04 13:00:00,0.18428673242505958
2021-05-04 14:00:00,0.28412823234946216
2021-05-04 15:00:00,0.5094118047522593
2021-05-04 16:00:00,0.6730014907223042
2021-05-04 17:00:00,0.6961178723674739
2021-05-04 18:00:00,0.8044596798030244
2021-05-04 19:00:00,0.7953951606966527
2021-05-04 20:00:00,0.7672502008342995
2021-05-04 21:00:00,0.7487269117773467
2021-05-04 22:00:00,0.7885707955407868
2021-05-04 23:00:00,0.7958713609471059
2021-05-05 00:00:00,0.6765335750986998
2021-05-05 01:00:00,0.5977005126402117
2021-05-05 02:00:00,0.5106698024502291
2021-05-05 03:00:00,0.3674606017199958
2021-05-05 04:00:00,0.0
2021-05-05 05:00:00,0.0
2021-05-05 06:00:00,0.0
2021-05-05 07:00:00,0.0
2021-05-05 08:00:00,0.0
2021-05-05 09:00:00,0.0
2021-05-05 10:00:00,0.0
2021-05-05 11:00:00,0.0
2021-05-05 12:00:00,0.0
2021-05-05 13:00:00,0.36878436853770025
2021-05-05 14:00:00,0.552427128909418
2021-05-05 15:00:00,0.7529878143841122
2021-05-05 16:00:00,0.8518366929607901
2021-05-05 17:00:00,0.8476415797401645
2021-05-05 18:00:00,0.8479137167070377
2021-05-05 19:00:00,0.7955188250729194
2021-05-05 20:00:00,0.7853992876399246
2021-05-05 21:00:00,0.8341996152433468
2021-05-05 22:00:00,0.865882345915651
2021-05-05 23:00:00,0.859670018868495
2021-05-06 00:00:00,0.7792353074996228
2021-05-06 01:00:00,0.5287917359749208
2021-05-06 02:00:00,0.21355986152152107
2021-05-06 03:00:00,0.044972560471488406
2021-05-06 04:00:00,0.0
2021-05-06 05:00:00,0.0
2021-05-06 06:00:00,0.0
2021-05-06 07:00:00,0.0
2021-05-06 08:00:00,0.0
2021-05-06 09:00:00,0.0
2021-05-06 10:00:00,0.0
2021-05-06 11:00:00,0.0
2021-05-06 12:00:00,0.0
2021-05-06 13:00:00,0.12858577534503582
2021-05-06 14:00:00,0.18958852079567406
2021-05-06 15:00:00,0.3693439672603337
2021-05-06 16:00:00,0.5237368199279243
2021-05-06 17:00:00,0.6423024633500057
2021-05-06 18:00:00,0.7097854034307103
2021-05-06 19:00:00,0.7196909676992166
2021-05-06 20:00:00,0.7031861283290426
2021-05-06 21:00:00,0.6639950601822678
2021-05-06 22:00:00,0.6775257151696706
2021-05-06 23:00:00,0.6343305903855951
2021-05-07 00:00:00,0.605390513556982
2021-05-07 01:00:00,0.5257851112720136
2021-05-07 02:00:00,0.331089958327287
2021-05-07 03:00:00,0.1299126942413809
2021-05-07 04:00:00,0.0
2021-05-07 05:00:00,0.0
2021-05-07 06:00:00,0.0
2021-05-07 07:00:00,0.0
2021-05-07 08:00:00,0.0
2021-05-07 09:00:00,0.0
2021-05-07 10:00:00,0.0
2021-05-07 11:00:00,0.0
2021-05-07 12:00:00,0.0
2021-05-07 13:00:00,0.13746746701595428
2021-05-07 14:00:00,0.2931556100800625
2021-05-07 15:00:00,0.5161899242684249
2021-05-07 16:00:00,0.7325563452534553
2021-05-07 17:00:00,0.7369192658501106
2021-05-07 18:00:00,0.8002712558986622
2021-05-07 19:00:00,0.801974298782547
2021-05-07 20:00:00,0.765046707346954
2021-05-07 21:00:00,0.7510242971692193
2021-05-07 22:00:00,0.7831209515790398
2021-05-07 23:00:00,0.7723221149981583
2021-05-08 00:00:00,0.6987228911634663
2021-05-08 01:00:00,0.6414294210906147
2021-05-08 02:00:00,0.4548454835010515
2021-05-08 03:00:00,0.27919646224126554
2021-05-08 04:00:00,0.0
2021-05-08 05:00:00,0.0
2021-05-08 06:00:00,0.0
2021-05-08 07:00:00,0.0
2021-05-08 08:00:00,0.0
2021-05-08 09:00:00,0.0
2021-05-08 10:00:00,0.0
2021-05-08 11:00:00,0.0
2021-05-08 12:00:00,0.0
2021-05-08 13:00:00,0.017728640901588228
2021-05-08 14:00:00,0.10310328057119676
2021-05-08 15:00:00,0.1962935645738174
2021-05-08 16:00:00,0.40245749115277185
2021-05-08 17:00:00,0.47806690285660064
2021-05-08 18:00:00,0.5217910845641816
2021-05-08 19:00:00,0.6330094658240284
2021-05-08 20:00:00,0.6426329195745475
2021-05-08 21:00:00,0.675159930689166
2021-05-08 22:00:00,0.6067125260933194
2021-05-08 23:00:00,0.48906926916687105
2021-05-09 00:00:00,0.3886366150176134
2021-05-09 01:00:00,0.34877982852833267
2021-05-09 02:00:00,0.2136816567543395
2021-05-09 03:00:00,0.15265738640783197
2021-05-09 04:00:00,0.0
2021-05-09 05:00:00,0.0
2021-05-09 06:00:00,0.0
2021-05-09 07:00:00,0.0
2021-05-09 08:00:00,0.0
2021-05-09 09:00:00,0.0
2021-05-09 10:00:00,0.0
2021-05-09 11:00:00,0.0
2021-05-09 12:00:00,0.0
2021-05-09 13:00:00,0.16318910190000913
2021-05-09 14:00:00,0.2987144395231484
2021-05-09 15:00:00,0.486880912737794
2021-05-09 16:00:00,0.6372895168422362
2021-05-09 17:00:00,0.6242237827830714
2021-05-09 18:00:00,0.5585644382298094
2021-05-09 19:00:00,0.5169984944685773
2021-05-09 20:00:00,0.5494305803280222
2021-05-09 21:00:00,0.5796025690016118
2021-05-09 22:00:00,0.517898995264369
2021-05-09 23:00:00,0.4998177022536147
2021-05-10 00:00:00,0.47147448068802755
2021-05-10 01:00:00,0.4140763071505928
2021-05-10 02:00:00,0.25310998863419537
2021-05-10 03:00:00,0.2026192668067904
2021-05-10 04:00:00,0.0
2021-05-10 05:00:00,0.0
2021-05-10 06:00:00,0.0
2021-05-10 07:00:00,0.0
2021-05-10 08:00:00,0.0
2021-05-10 09:00:00,0.0
2021-05-10 10:00:00,0.0
2021-05-10 11:00:00,0.0
2021-05-10 12:00:00,0.0
2021-05-10 13:00:00,0.24924517834689666
2021-05-10 14:00:00,0.4343119316801813
2021-05-10 15:00:00,0.6698552543690405
2021-05-10 16:00:00,0.8392035120420548
2021-05-10 17:00:00,0.8611442886386744
2021-05-10 18:00:00,0.8082434252738457
2021-05-10 19:00:00,0.6410754197221797
2021-05-10 20:00:00,0.6097127158153479
2021-05-10 21:00:00,0.6360629108689679
2021-05-10 22:00:00,0.6770227464821469
2021-05-10 23:00:00,0.6271560773331774
2021-05-11 00:00:00,0.5589442895680343
2021-05-11 01:00:00,0.49404344339714273
2021-05-11 02:00:00,0.4822355194282529
2021-05-11 03:00:00,0.31209256616376796
2021-05-11 04:00:00,0.0
2021-05-11 05:00:00,0.0
2021-05-11 06:00:00,0.0
2021-05-11 07:00:00,0.0
2021-05-11 08:00:00,0.0
2021-05-11 09:00:00,0.0
2021-05-11 10:00:00,0.0
2021-05-11 11:00:00,0.0
2021-05-11 12:00:00,0.0
2021-05-11 13:00:00,0.1950660355350429
2021-05-11 14:00:00,0.3415492124691313
2021-05-11 15:00:00,0.48526856235538113
2021-05-11 16:00:00,0.649696998157804
2021-05-11 17:00:00,0.7509002745691211
2021-05-11 18:00:00,0.7457390342567256
2021-05-11 19:00:00,0.7131331184916346
2021-05-11 20:00:00,0.704844514827625
2021-05-11 21:00:00,0.7220938854171562
2021-05-11 22:00:00,0.6758102727050744
2021-05-11 23:00:00,0.6267282764580188
2021-05-12 00:00:00,0.612602794790976
2021-05-12 01:00:00,0.5405522491140939
2021-05-12 02:00:00,0.45745534385049985
2021-05-12 03:00:00,0.3442368555135447
2021-05-12 04:00:00,0.0
2021-05-12 05:00:00,0.0
2021-05-12 06:00:00,0.0
2021-05-12 07:00:00,0.0
2021-05-12 08:00:00,0.0
2021-05-12 09:00:00,0.0
2021-05-12 10:00:00,0.0
2021-05-12 11:00:00,0.0
2021-05-12 12:00:00,0.0
2021-05-12 13:00:00,0.3222288599442185
2021-05-12 14:00:00,0.5113487437748933
2021-05-12 15:00:00,0.6635975344918948
2021-05-12 16:00:00,0.7898292139044713
2021-05-12 17:00:00,0.8141126527613775
2021-05-12 18:00:00,0.8448035171359696
2021-05-12 19:00:00,0.7813319429625013
2021-05-12 20:00:00,0.665277658296951
2021-05-12 21:00:00,0.5990581787953145
2021-05-12 22:00:00,0.4638638166619682
2021-05-12 23:00:00,0.3689176953236512
2021-05-13 00:00:00,0.25619147239797757
2021-05-13 01:00:00,0.16646017675902455
2021-05-13 02:00:00,0.08736815668064238
2021-05-13 03:00:00,0.0431402407300735
2021-05-13 04:00:00,0.0
2021-05-13 05:00:00,0.0
2021-05-13 06:00:00,0.0
2021-05-13 07:00:00,0.0
2021-05-13 08:00:00,0.0
2021-05-13 09:00:00,0.0
2021-05-13 10:00:00,0.0
2021-05-13 11:00:00,0.0
2021-05-13 12:00:00,0.0
2021-05-13 13:00:00,0.19663601452177937
2021-05-13 14:00:00,0.36017333197830753
2021-05-13 15:00:00,0.6663512348851687
2021-05-13 16:00:00,0.7868948588427135
2021-05-13 17:00:00,0.7573432656984312
2021-05-13 18:00:00,0.7048109708415446
2021-05-13 19:00:00,0.6942572184613739
2021-05-13 20:00:00,0.7337469387250793
2021-05-13 21:00:00,0.7384846952626133
2021-05-13 22:00:00,0.7169709399758403
2021-05-13 23:00:00,0.6610973581070249
2021-05-14 00:00:00,0.5820513414357902
2021-05-14 01:00:00,0.517808426994114
2021-05-14 02:00:00,0.49341272205164005
2021-05-14 03:00:00,0.36698180131551694
2021-05-14 04:00:00,0.0
2021-05-14 05:00:00,0.0
2021-05-14 06:00:00,0.0
2021-05-14 07:00:00,0.0
2021-05-14 08:00:00,0.0
2021-05-14 09:00:00,0.0
2021-05-14 10:00:00,0.0
2021-05-14 11:00:00,0.0
2021-05-14 12:00:00,0.0
2021-05-14 13:00:00,0.33337016728362817
2021-05-14 14:00:00,0.5736449704091092
2021-05-14 15:00:00,0.727060564936348
2021-05-14 16:00:00,0.8334426036290808
2021-05-14 17:00:00,0.8628527233958824
2021-05-14 18:00:00,0.8654870445758428
2021-05-14 19:00:00,0.8400739392211333
2021-05-14 20:00:00,0.7635327526432976
2021-05-14 21:00:00,0.8035061119844398
2021-05-14 22:00:00,0.7927055605128374
2021-05-14 23:00:00,0.6848434141951473
2021-05-15 00:00:00,0.6329823353826207
2021-05-15 01:00:00,0.5788264767567343
2021-05-15 02:00:00,0.6081566160429889
2021-05-15 03:00:00,0.3984957029590919
2021-05-15 04:00:00,0.0
2021-05-15 05:00:00,0.0
2021-05-15 06:00:00,0.0
2021-05-15 07:00:00,0.0
2021-05-15 08:00:00,0.0
2021-05-15 09:00:00,0.0
2021-05-15 10:00:00,0.0
2021-05-15 11:00:00,0.0
2021-05-15 12:00:00,0.0
2021-05-15 13:00:00,0.3459857223823085
2021-05-15 14:00:00,0.5810726281865765
2021-05-15 15:00:00,0.7390031740182875
2021-05-15 16:00:00,0.8324978502623247
2021-05-15 17:00:00,0.867693523452609
2021-05-15 18:00:00,0.8839328679669871
2021-05-15 19:00:00,0.8665521542375929
2021-05-15 20:00:00,0.8177826717750738
2021-05-15 21:00:00,0.8507125889430439
2021-05-15 22:00:00,0.8765334175218948
2021-05-15 23:00:00,0.8678269522923941
2021-05-16 00:00:00,0.818631731231922
2021-05-16 01:00:00,0.7419090362704143
2021-05-16 02:00:00,0.6255770385603673
2021-05-16 03:00:00,0.39772307170442184
2021-05-16 04:00:00,0.0
2021-05-16 05:00:00,0.0
2021-05-16 06:00:00,0.0
2021-05-16 07:00:00,0.0
2021-05-16 08:00:00,0.0
2021-05-16 09:00:00,0.0
2021-05-16 10:00:00,0.0
2021-05-16 11:00:00,0.0
2021-05-16 12:00:00,0.0
2021-05-16 13:00:00,0.26427028740873715
2021-05-16 14:00:00,0.46423726577596003
2021-05-16 15:00:00,0.6489878651451898
2021-05-16 16:00:00,0.7802955937361308
2021-05-16 17:00:00,0.8455705579795301
2021-05-16 18:00:00,0.8735746353021202
2021-05-16 19:00:00,0.8539053346781887
2021-05-16 20:00:00,0.8028506829194086
2021-05-16 21:00:00,0.8364685415133739
2021-05-16 22:00:00,0.8590393858132825
2021-05-16 23:00:00,0.8581380323837031
2021-05-17 00:00:00,0.8202778901513135
2021-05-17 01:00:00,0.7375147298792063
2021-05-17 02:00:00,0.6092494759531923
2021-05-17 03:00:00,0.3949264292289836
2021-05-17 04:00:00,0.0
2021-05-17 05:00:00,0.0
2021-05-17 06:00:00,0.0
2021-05-17 07:00:00,0.0
2021-05-17 08:00:00,0.0
2021-05-17 09:00:00,0.0
2021-05-17 10:00:00,0.0
2021-05-17 11:00:00,0.0
2021-05-17 12:00:00,0.0
2021-05-17 13:00:00,0.3280062165815873
2021-05-17 14:00:00,0.5611866567061645
2021-05-17 15:00:00,0.7026016607742048
2021-05-17 16:00:00,0.7939470496507399
2021-05-17 17:00:00,0.8437583441971995
2021-05-17 18:00:00,0.8495859418816745
2021-05-17 19:00:00,0.8454495492352186
2021-05-17 20:00:00,0.7893530610162557
2021-05-17 21:00:00,0.7992732124346756
2021-05-17 22:00:00,0.8123372114471576
2021-05-17 23:00:00,0.7999408686124113
2021-05-18 00:00:00,0.716220734837639
2021-05-18 01:00:00,0.6707290325724031
2021-05-18 02:00:00,0.5197193725858646
2021-05-18 03:00:00,0.36537482641812624
2021-05-18 04:00:00,0.0
2021-05-18 05:00:00,0.0
2021-05-18 06:00:00,0.0
2021-05-18 07:00:00,0.0
2021-05-18 08:00:00,0.0
2021-05-18 09:00:00,0.0
2021-05-18 10:00:00,0.0
2021-05-18 11:00:00,0.0
2021-05-18 12:00:00,0.0
2021-05-18 13:00:00,0.21590235159736232
2021-05-18 14:00:00,0.37673056051155474
2021-05-18 15:00:00,0.5210104151747962
2021-05-18 16:00:00,0.6939411039042594
2021-05-18 17:00:00,0.7249672316300019
2021-05-18 18:00:00,0.7316388920710718
2021-05-18 19:00:00,0.7787081952983471
2021-05-18 20:00:00,0.7820300787717389
2021-05-18 21:00:00,0.8292243323755848
2021-05-18 22:00:00,0.7876611291846929
2021-05-18 23:00:00,0.7627305111710739
2021-05-19 00:00:00,0.6832751881962018
2021-05-19 01:00:00,0.6196708879682652
2021-05-19 02:00:00,0.45699099984330505
2021-05-19 03:00:00,0.37772391737176725
2021-05-19 04:00:00,0.0
2021-05-19 05:00:00,0.0
2021-05-19 06:00:00,0.0
2021-05-19 07:00:00,0.0
2021-05-19 08:00:00,0.0
2021-05-19 09:00:00,0.0
2021-05-19 10:00:00,0.0
2021-05-19 11:00:00,0.0
2021-05-19 12:00:00,0.0
2021-05-19 13:00:00,0.36825450222706185
2021-05-19 14:00:00,0.595918507920374
2021-05-19 15:00:00,0.7565936541741916
2021-05-19 16:00:00,0.813233569158852
2021-05-19 17:00:00,0.8336368498262912
2021-05-19 18:00:00,0.8243965290754479
2021-05-19 19:00:00,0.7842932288619016
2021-05-19 20:00:00,0.7317302893186446
2021-05-19 21:00:00,0.7170795326289211
2021-05-19 22:00:00,0.5545167375504895
2021-05-19 23:00:00,0.501576448852166
2021-05-20 00:00:00,0.29584257021960875
2021-05-20 01:00:00,0.25996812121087104
2021-05-20 02:00:00,0.17010576180766257
2021-05-20 03:00:00,0.11323838330333548
2021-05-20 04:00:00,0.0
2021-05-20 05:00:00,0.0
2021-05-20 06:00:00,0.0
2021-05-20 07:00:00,0.0
2021-05-20 08:00:00,0.0
2021-05-20 09:00:00,0.0
2021-05-20 10:00:00,0.0
2021-05-20 11:00:00,0.0
2021-05-20 12:00:00,0.0
2021-05-20 13:00:00,0.021916037737331348
2021-05-20 14:00:00,0.05052496320028488
2021-05-20 15:00:00,0.11086402384966623
2021-05-20 16:00:00,0.19036534062544055
2021-05-20 17:00:00,0.2609878763911794
2021-05-20 18:00:00,0.31150908996587845
2021-05-20 19:00:00,0.5217696779173607
2021-05-20 20:00:00,0.4618132555288945
2021-05-20 21:00:00,0.42331458795745647
2021-05-20 22:00:00,0.45140640044694397
2021-05-20 23:00:00,0.36047344415395627
2021-05-21 00:00:00,0.34719714548685193
2021-05-21 01:00:00,0.27059630350678127
2021-05-21 02:00:00,0.2254708323111918
2021-05-21 03:00:00,0.13954898717831998
2021-05-21 04:00:00,0.0
2021-05-21 05:00:00,0.0
2021-05-21 06:00:00,0.0
2021-05-21 07:00:00,0.0
2021-05-21 08:00:00,0.0
2021-05-21 09:00:00,0.0
2021-05-21 10:00:00,0.0
2021-05-21 11:00:00,0.0
2021-05-21 12:00:00,0.0
2021-05-21 13:00:00,0.1883576002355386
2021-05-21 14:00:00,0.29063050484214387
2021-05-21 15:00:00,0.48296243715703785
2021-05-21 16:00:00,0.5914168152454863
2021-05-21 17:00:00,0.5734369202174596
2021-05-21 18:00:00,0.5783664617246819
2021-05-21 19:00:00,0.5747944246223792
2021-05-21 20:00:00,0.5622933375678147
2021-05-21 21:00:00,0.6675267663251695
2021-05-21 22:00:00,0.6202717337702665
2021-05-21 23:00:00,0.4905790444651367
2021-05-22 00:00:00,0.3546835758636167
2021-05-22 01:00:00,0.32027824666673593
2021-05-22 02:00:00,0.29072291292834107
2021-05-22 03:00:00,0.18022356324444447
2021-05-22 04:00:00,0.0
2021-05-22 05:00:00,0.0
2021-05-22 06:00:00,0.0
2021-05-22 07:00:00,0.0
2021-05-22 08:00:00,0.0
2021-05-22 09:00:00,0.0
2021-05-22 10:00:00,0.0
2021-05-22 11:00:00,0.0
2021-05-22 12:00:00,0.0
2021-05-22 13:00:00,0.167352823067208
2021-05-22 14:00:00,0.32801817263087496
2021-05-22 15:00:00,0.35380517172202886
2021-05-22 16:00:00,0.49105488485005155
2021-05-22 17:00:00,0.5618009257244644
2021-05-22 18:00:00,0.6706208035446398
2021-05-22 19:00:00,0.7754469862227656
2021-05-22 20:00:00,0.6967362934830582
2021-05-22 21:00:00,0.6418784299861552
2021-05-22 22:00:00,0.6796621894028507
2021-05-22 23:00:00,0.7402098269206334
2021-05-23 00:00:00,0.7886469643171269
2021-05-23 01:00:00,0.742074185574495
2021-05-23 02:00:00,0.6274875890493479
2021-05-23 03:00:00,0.43027551622293325
2021-05-23 04:00:00,0.0
2021-05-23 05:00:00,0.0
2021-05-23 06:00:00,0.0
2021-05-23 07:00:00,0.0
2021-05-23 08:00:00,0.0
2021-05-23 09:00:00,0.0
2021-05-23 10:00:00,0.0
2021-05-23 11:00:00,0.0
2021-05-23 12:00:00,0.0
2021-05-23 13:00:00,0.1154766519792236
2021-05-23 14:00:00,0.1620483398459755
2021-05-23 15:00:00,0.1585674928513215
2021-05-23 16:00:00,0.20262193902636239
2021-05-23 17:00:00,0.22491954910845705
2021-05-23 18:00:00,0.32482650573195826
2021-05-23 19:00:00,0.28867416166939824
2021-05-23 20:00:00,0.38212161218337476
2021-05-23 21:00:00,0.5018248673333254
2021-05-23 22:00:00,0.3939998787818371
2021-05-23 23:00:00,0.2247256670832983
2021-05-24 00:00:00,0.14513441427998572
2021-05-24 01:00:00,0.06473062338106152
2021-05-24 02:00:00,0.024172522161456624
2021-05-24 03:00:00,0.0068811575324134846
2021-05-24 04:00:00,0.0
2021-05-24 05:00:00,0.0
2021-05-24 06:00:00,0.0
2021-05-24 07:00:00,0.0
2021-05-24 08:00:00,0.0
2021-05-24 09:00:00,0.0
2021-05-24 10:00:00,0.0
2021-05-24 11:00:00,0.0
2021-05-24 12:00:00,0.0
2021-05-24 13:00:00,0.011290622585760595
2021-05-24 14:00:00,0.05223896545438932
2021-05-24 15:00:00,0.07105093159377415
2021-05-24 16:00:00,0.14208099808183605
2021-05-24 17:00:00,0.2332679111694977
2021-05-24 18:00:00,0.3156392874857195
2021-05-24 19:00:00,0.4773206227569479
2021-05-24 20:00:00,0.4206476160110187
2021-05-24 21:00:00,0.3783838584937142
2021-05-24 22:00:00,0.32107176140111027
2021-05-24 23:00:00,0.32763948428058143
2021-05-25 00:00:00,0.22960896099374142
2021-05-25 01:00:00,0.1747693861873882
2021-05-25 02:00:00,0.08749795131031703
2021-05-25 03:00:00,0.030566032995191013
2021-05-25 04:00:00,0.0
2021-05-25 05:00:00,0.0
2021-05-25 06:00:00,0.0
2021-05-25 07:00:00,0.0
2021-05-25 08:00:00,0.0
2021-05-25 09:00:00,0.0
2021-05-25 10:00:00,0.0
2021-05-25 11:00:00,0.0
2021-05-25 12:00:00,0.0
2021-05-25 13:00:00,0.017378938747402276
2021-05-25 14:00:00,0.04827170930352445
2021-05-25 15:00:00,0.11010577779565715
2021-05-25 16:00:00,0.1448555147998498
2021-05-25 17:00:00,0.1987308018689718
2021-05-25 18:00:00,0.2610923908112005
2021-05-25 19:00:00,0.3464143273797396
2021-05-25 20:00:00,0.3468978125506714
2021-05-25 21:00:00,0.4070399721865916
2021-05-25 22:00:00,0.3544911575017268
2021-05-25 23:00:00,0.41521331546309453
2021-05-26 00:00:00,0.37815193969111044
2021-05-26 01:00:00,0.3636723299784155
2021-05-26 02:00:00,0.21929753698096588
2021-05-26 03:00:00,0.15047836535229386
2021-05-26 04:00:00,0.0
2021-05-26 05:00:00,0.0
2021-05-26 06:00:00,0.0
2021-05-26 07:00:00,0.0
2021-05-26 08:00:00,0.0
2021-05-26 09:00:00,0.0
2021-05-26 10:00:00,0.0
2021-05-26 11:00:00,0.0
2021-05-26 12:00:00,0.0
2021-05-26 13:00:00,0.21048090898868665
2021-05-26 14:00:00,0.3784135610787659
2021-05-26 15:00:00,0.5048425991966197
2021-05-26 16:00:00,0.6570280324458294
2021-05-26 17:00:00,0.7038930375615203
2021-05-26 18:00:00,0.6816615556324745
2021-05-26 19:00:00,0.656784295631808
2021-05-26 20:00:00,0.6662812566508624
2021-05-26 21:00:00,0.7237440503953743
2021-05-26 22:00:00,0.7513815183222783
2021-05-26 23:00:00,0.6624283351089041
2021-05-27 00:00:00,0.5796816476923702
2021-05-27 01:00:00,0.430679410927749
2021-05-27 02:00:00,0.5002766321725512
2021-05-27 03:00:00,0.30209978405976856
2021-05-27 04:00:00,2.055243642157266e-17
2021-05-27 05:00:00,0.0
2021-05-27 06:00:00,0.0
2021-05-27 07:00:00,0.0
2021-05-27 08:00:00,0.0
2021-05-27 09:00:00,0.0
2021-05-27 10:00:00,0.0
2021-05-27 11:00:00,0.0
2021-05-27 12:00:00,0.0
2021-05-27 13:00:00,0.2028653123431462
2021-05-27 14:00:00,0.49108861970919604
